9370,{'tex_poly_25': 1.0}
9371,{'tex_poly_25': 1.0}
9372,{'tex_cott_6': 1.0}
9373,{'tex_cott_6': 1.0}
9374,{'tex_poly_25': 1.0}
9375,"{'tex_flax_11': 0.57, 'tex_visc_36': 0.43}"
9376,"{'tex_visc_36': 0.54, 'tex_cott_6': 0.46}"
9377,{'tex_poly_25': 1.0}
9378,{'tex_cott_6': 1.0}
9379,"{'tex_lyoc_15': 0.85, 'tex_nylo_20': 0.15}"
9380,"{'tex_visc_36': 0.62, 'tex_lyoc_15': 0.38}"
9381,{'tex_flax_11': 1.0}
9382,"{'tex_cott_6': 0.65, 'tex_poly_25': 0.35}"
9383,"{'tex_poly_25': 0.75, 'tex_cott_6': 0.25, 'tex_visc_36': 0.01}"
9384,"{'tex_visc_36': 0.86, 'tex_nylo_20': 0.14}"
9385,{'tex_cott_6': 1.0}
9386,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9387,{'tex_cott_6': 1.0}
9388,{'tex_poly_25': 1.0}
9389,{'tex_cott_6': 1.0}
9390,"{'tex_cott_6': 0.75, 'tex_flax_11': 0.25}"
9391,{'tex_cott_6': 1.0}
9392,{'tex_poly_25': 1.0}
9393,{'tex_cott_6': 1.0}
9394,"{'tex_visc_36': 0.6, 'tex_flax_11': 0.4}"
9395,{'tex_poly_25': 1.0}
9396,{'tex_cott_6': 1.0}
9397,{'tex_poly_25': 1.0}
9398,{'tex_poly_25': 1.0}
9399,{'tex_cott_6': 1.0}
9400,{'tex_cott_6': 1.0}
9401,{'tex_cott_6': 1.0}
9402,"{'tex_cott_6': 0.97, 'tex_visc_36': 0.03}"
9403,{'tex_cott_6': 1.0}
9404,"{'tex_cott_6': 0.75, 'tex_flax_11': 0.25}"
9405,{'tex_cott_6': 1.0}
9406,{'tex_cott_6': 1.0}
9407,{'tex_flax_11': 1.0}
9408,{'tex_cott_6': 1.0}
9409,"{'tex_lyoc_15': 0.97, 'tex_poly_25': 0.03}"
9410,"{'tex_visc_36': 0.62, 'tex_cott_6': 0.25, 'tex_flax_11': 0.12, 'tex_elas_10': 0.01}"
9411,"{'tex_moda_17': 0.84, 'tex_poly_25': 0.16}"
9412,{'tex_poly_25': 1.0}
9413,"{'tex_cott_6': 0.6, 'tex_moda_17': 0.4}"
9414,"{'tex_flax_11': 0.53, 'tex_visc_36': 0.47}"
9415,"{'tex_lyoc_15': 0.79, 'tex_nylo_20': 0.18, 'tex_elas_10': 0.03}"
9416,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
9417,{'tex_cott_6': 1.0}
9418,{'tex_cott_6': 1.0}
9419,{'tex_cott_6': 1.0}
9420,{'tex_visc_36': 1.0}
9421,"{'tex_visc_36': 0.56, 'tex_cott_6': 0.22, 'tex_flax_11': 0.22}"
9422,{'tex_cott_6': 1.0}
9423,{'tex_cott_6': 1.0}
9424,{'tex_cott_6': 1.0}
9425,"{'tex_cott_6': 0.69, 'tex_poly_25': 0.29, 'tex_elas_10': 0.02}"
9426,{'tex_cott_6': 1.0}
9427,{'tex_poly_25': 1.0}
9428,{'tex_cott_6': 1.0}
9429,{'tex_cott_6': 1.0}
9430,{'tex_cott_6': 1.0}
9431,{'tex_poly_25': 1.0}
9432,{'tex_cott_6': 1.0}
9433,{'tex_poly_25': 1.0}
9434,{'tex_poly_25': 1.0}
9435,{'tex_poly_25': 1.0}
9436,{'tex_poly_25': 1.0}
9437,{'tex_visc_36': 1.0}
9438,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
9439,{'tex_cott_6': 1.0}
9440,{'tex_poly_25': 1.0}
9441,"{'tex_cott_6': 0.75, 'tex_flax_11': 0.25}"
9442,"{'tex_flax_11': 0.53, 'tex_cott_6': 0.47}"
9443,{'tex_cott_6': 1.0}
9444,"{'tex_cott_6': 0.54, 'tex_poly_25': 0.46}"
9445,{'tex_poly_25': 1.0}
9446,"{'tex_cott_6': 0.62, 'tex_poly_25': 0.38}"
9447,"{'tex_cott_6': 0.6, 'tex_flax_11': 0.4}"
9448,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.3}"
9449,{'tex_cott_6': 1.0}
9450,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
9451,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
9452,{'tex_flax_11': 1.0}
9453,{'tex_flax_11': 1.0}
9454,"{'tex_lyoc_15': 0.79, 'tex_nylo_20': 0.18, 'tex_elas_10': 0.03}"
9455,{'tex_visc_36': 1.0}
9456,{'tex_poly_25': 1.0}
9457,{'tex_poly_25': 1.0}
9458,{'tex_poly_25': 1.0}
9459,{'tex_nylo_20': 1.0}
9460,"{'tex_flax_11': 0.52, 'tex_visc_36': 0.46, 'tex_elas_10': 0.02}"
9461,{'tex_cott_6': 1.0}
9462,"{'tex_poly_25': 0.95, 'tex_nylo_20': 0.05}"
9463,{'tex_cott_6': 1.0}
9464,"{'tex_poly_25': 0.54, 'tex_visc_36': 0.44, 'tex_elas_10': 0.02}"
9465,{'tex_poly_25': 1.0}
9466,{'tex_cott_6': 1.0}
9467,{'tex_cott_6': 1.0}
9468,{'tex_cott_6': 1.0}
9469,"{'tex_poly_25': 0.53, 'tex_visc_36': 0.47}"
9470,{'tex_poly_25': 1.0}
9471,{'tex_flax_11': 1.0}
9472,{}
9473,"{'tex_poly_25': 0.8, 'tex_cott_6': 0.2}"
9474,{'tex_cott_6': 1.0}
9475,"{'tex_lyoc_15': 0.67, 'tex_cott_6': 0.33}"
9476,"{'tex_nylo_20': 0.56, 'tex_visc_36': 0.44}"
9477,{'tex_cott_6': 1.0}
9478,{'tex_cott_6': 1.0}
9479,"{'tex_cott_6': 0.75, 'tex_flax_11': 0.25}"
9480,{'tex_visc_36': 1.0}
9481,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9482,{'tex_visc_36': 1.0}
9483,{'tex_lyoc_15': 1.0}
9484,{}
9485,"{'tex_flax_11': 0.49, 'tex_cott_6': 0.41, 'tex_poly_25': 0.1}"
9486,"{'tex_cott_6': 0.88, 'tex_nylo_20': 0.12}"
9487,{'tex_cott_6': 1.0}
9488,{'tex_cott_6': 1.0}
9489,"{'tex_cott_6': 0.77, 'tex_lyoc_15': 0.23}"
9490,{'tex_cott_6': 1.0}
9491,{'tex_visc_36': 1.0}
9492,{'tex_cott_6': 1.0}
9493,"{'tex_cott_6': 0.9700000000000001, 'tex_elas_10': 0.03}"
9494,{'tex_cott_6': 1.0}
9495,"{'tex_moda_17': 0.84, 'tex_poly_25': 0.16}"
9496,"{'tex_moda_17': 0.84, 'tex_poly_25': 0.16}"
9497,"{'tex_moda_17': 0.84, 'tex_poly_25': 0.16}"
9498,"{'tex_moda_17': 0.84, 'tex_poly_25': 0.16}"
9499,{'tex_lyoc_15': 1.0}
9500,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9501,{'tex_cott_6': 1.0}
9502,{'tex_poly_25': 1.0}
9503,{'tex_poly_25': 1.0}
9504,{'tex_cott_6': 1.0}
9505,{'tex_poly_25': 1.0}
9506,"{'tex_visc_36': 0.76, 'tex_nylo_20': 0.24}"
9507,{'tex_cott_6': 1.0}
9508,"{'tex_poly_25': 0.7, 'tex_visc_36': 0.23, 'tex_elas_10': 0.07}"
9509,{'tex_cott_6': 1.0}
9510,{'tex_poly_25': 1.0}
9511,{'tex_cott_6': 1.0}
9512,{'tex_cott_6': 1.0}
9513,{'tex_cott_6': 1.0}
9514,{'tex_cott_6': 1.0}
9515,{'tex_cott_6': 1.0}
9516,{'tex_visc_36': 1.0}
9517,"{'tex_cott_6': 0.78, 'tex_nylo_20': 0.19, 'tex_elas_10': 0.03}"
9518,{'tex_poly_25': 1.0}
9519,{'tex_moda_17': 1.0}
9520,{'tex_moda_17': 1.0}
9521,{'tex_cott_6': 1.0}
9522,{'tex_cott_6': 1.0}
9523,"{'tex_cott_6': 0.76, 'tex_nylo_20': 0.24}"
9524,{'tex_poly_25': 1.0}
9525,{}
9526,{'tex_cott_6': 1.0}
9527,{'tex_cott_6': 1.0}
9528,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
9529,{'tex_cott_6': 1.0}
9530,{}
9531,{'tex_poly_25': 1.0}
9532,{'tex_poly_25': 1.0}
9533,"{'tex_cott_6': 0.53, 'tex_poly_25': 0.47}"
9534,{'tex_cott_6': 1.0}
9535,"{'tex_cott_6': 0.85, 'tex_flax_11': 0.15}"
9536,{'tex_cott_6': 1.0}
9537,{'tex_cott_6': 1.0}
9538,{'tex_poly_25': 1.0}
9539,"{'tex_cott_6': 0.62, 'tex_poly_25': 0.38}"
9540,"{'tex_cott_6': 0.91, 'tex_flax_11': 0.09}"
9541,"{'tex_cott_6': 0.91, 'tex_flax_11': 0.09}"
9542,"{'tex_poly_25': 0.98, 'tex_elas_10': 0.02}"
9543,{'tex_cott_6': 1.0}
9544,{'tex_cott_6': 1.0}
9545,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
9546,{'tex_cott_6': 1.0}
9547,{'tex_lycr_26': 1.0}
9548,{'tex_cott_6': 1.0}
9549,"{'tex_poly_25': 0.8200000000000001, 'tex_cott_6': 0.17}"
9550,"{'tex_cott_6': 0.7, 'tex_moda_17': 0.3}"
9551,{'tex_flax_11': 1.0}
9552,{'tex_cott_6': 1.0}
9553,"{'tex_visc_36': 0.7, 'tex_flax_11': 0.3}"
9554,{'tex_cott_6': 1.0}
9555,{'tex_cott_6': 1.0}
9556,{'tex_cott_6': 1.0}
9557,{'tex_cott_6': 1.0}
9558,{'tex_cott_6': 1.0}
9559,{'tex_poly_25': 1.0}
9560,{'tex_cott_6': 1.0}
9561,"{'tex_visc_36': 0.85, 'tex_nylo_20': 0.15}"
9562,"{'tex_silk_35': 0.89, 'tex_elas_10': 0.11}"
9563,{'tex_poly_25': 1.0}
9564,{'tex_cott_6': 1.0}
9565,{'tex_cott_6': 1.0}
9566,{'tex_poly_25': 1.0}
9567,{'tex_cott_6': 1.0}
9568,{'tex_cott_6': 1.0}
9569,{'tex_visc_36': 1.0}
9570,{'tex_cott_6': 1.0}
9571,{'tex_cott_6': 1.0}
9572,{'tex_visc_36': 1.0}
9573,{'tex_poly_25': 1.0}
9574,{'tex_poly_25': 1.0}
9575,{'tex_cott_6': 1.0}
9576,{}
9577,"{'tex_visc_36': 0.6, 'tex_wool_40': 0.4}"
9578,{'tex_poly_25': 1.0}
9579,"{'tex_cott_6': 0.52, 'tex_poly_25': 0.48}"
9580,"{'tex_poly_25': 0.93, 'tex_elas_10': 0.07}"
9581,"{'tex_nylo_20': 0.96, 'tex_elas_10': 0.04}"
9582,"{'tex_poly_25': 0.99, 'tex_elas_10': 0.01}"
9583,"{'tex_nylo_20': 0.96, 'tex_elas_10': 0.04}"
9584,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
9585,"{'tex_nylo_20': 0.92, 'tex_elas_10': 0.08}"
9586,"{'tex_nylo_20': 0.92, 'tex_elas_10': 0.08}"
9587,"{'tex_poly_25': 0.85, 'tex_elas_10': 0.15}"
9588,"{'tex_cott_6': 0.85, 'tex_poly_25': 0.15}"
9589,"{'tex_nylo_20': 0.7, 'tex_elas_10': 0.3}"
9590,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
9591,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9592,"{'tex_nylo_20': 0.94, 'tex_elas_10': 0.06}"
9593,"{'tex_poly_25': 0.94, 'tex_elas_10': 0.06}"
9594,"{'tex_poly_25': 0.8300000000000001, 'tex_visc_36': 0.16, 'tex_elas_10': 0.01, 'tex_lyoc_15': 0.0}"
9595,"{'tex_visc_36': 0.67, 'tex_poly_25': 0.29, 'tex_elas_10': 0.04}"
9596,{}
9597,"{'tex_nylo_20': 0.57, 'tex_elas_10': 0.43}"
9598,"{'tex_visc_36': 0.73, 'tex_nylo_20': 0.24, 'tex_elas_10': 0.03}"
9599,"{'tex_nylo_20': 0.96, 'tex_elas_10': 0.04}"
9600,"{'tex_nylo_20': 0.8, 'tex_elas_10': 0.2}"
9601,"{'tex_nylo_20': 0.96, 'tex_elas_10': 0.04}"
9602,{'tex_cott_6': 1.0}
9603,"{'tex_cott_6': 0.67, 'tex_poly_25': 0.33}"
9604,"{'tex_poly_25': 0.99, 'tex_elas_10': 0.01}"
9605,{'tex_poly_25': 1.0}
9606,"{'tex_flax_11': 0.54, 'tex_cott_6': 0.46}"
9607,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9608,{}
9609,{'tex_cott_6': 1.0}
9610,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9611,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9612,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9613,{'tex_cott_6': 1.0}
9614,{'tex_cott_6': 1.0}
9615,"{'tex_cott_6': 0.83, 'tex_poly_25': 0.11, 'tex_visc_36': 0.06}"
9616,{'tex_cott_6': 1.0}
9617,"{'tex_visc_36': 0.77, 'tex_poly_25': 0.21, 'tex_elas_10': 0.02}"
9618,{}
9619,{'tex_cott_6': 1.0}
9620,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9621,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9622,"{'tex_poly_25': 0.6499999999999999, 'tex_visc_36': 0.32999999999999996, 'tex_elas_10': 0.03}"
9623,{'tex_cott_6': 1.0}
9624,{'tex_cott_6': 1.0}
9625,{'tex_cott_6': 1.0}
9626,{'tex_cott_6': 1.0}
9627,"{'tex_visc_36': 0.72, 'tex_cott_6': 0.14, 'tex_poly_25': 0.14}"
9628,"{'tex_nylo_20': 0.94, 'tex_elas_10': 0.06}"
9629,{'tex_cott_6': 1.0}
9630,"{'tex_nylo_20': 0.66, 'tex_poly_25': 0.24, 'tex_elas_10': 0.1}"
9631,"{'tex_poly_25': 0.45, 'tex_cott_6': 0.32, 'tex_visc_36': 0.23}"
9632,{'tex_cott_6': 1.0}
9633,"{'tex_nylo_20': 0.9500000000000001, 'tex_elas_10': 0.05}"
9634,"{'tex_nylo_20': 0.95, 'tex_elas_10': 0.05}"
9635,{'tex_cott_6': 1.0}
9636,"{'tex_poly_25': 0.49, 'tex_visc_36': 0.24, 'tex_cott_6': 0.27, 'tex_elas_10': 0.0}"
9637,"{'tex_poly_25': 0.6799999999999999, 'tex_cott_6': 0.22, 'tex_elas_10': 0.02, 'tex_visc_36': 0.09}"
9638,{'tex_cott_6': 1.0}
9639,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
9640,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
9641,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9642,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
9643,{}
9644,{}
9645,{}
9646,"{'tex_cott_6': 0.66, 'tex_poly_25': 0.34}"
9647,{'tex_cott_6': 1.0}
9648,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
9649,{'tex_cott_6': 1.0}
9650,"{'tex_cott_6': 0.5, 'tex_poly_25': 0.45, 'tex_elas_10': 0.02, 'tex_visc_36': 0.03}"
9651,"{'tex_poly_25': 0.85, 'tex_elas_10': 0.02, 'tex_cott_6': 0.08, 'tex_acry_1': 0.05}"
9652,{'tex_cott_6': 1.0}
9653,{'tex_cott_6': 1.0}
9654,{'tex_cott_6': 1.0}
9655,{'tex_cott_6': 1.0}
9656,{'tex_cott_6': 1.0}
9657,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
9658,{'tex_cott_6': 1.0}
9659,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
9660,"{'tex_cott_6': 0.5, 'tex_poly_25': 0.5}"
9661,"{'tex_cott_6': 0.52, 'tex_poly_25': 0.48}"
9662,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9663,{}
9664,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9665,{'tex_cott_6': 1.0}
9666,{'tex_cott_6': 1.0}
9667,{'tex_cott_6': 1.0}
9668,{'tex_cott_6': 1.0}
9669,{'tex_cott_6': 1.0}
9670,{'tex_cott_6': 1.0}
9671,"{'tex_visc_36': 0.73, 'tex_nylo_20': 0.24, 'tex_elas_10': 0.03}"
9672,"{'tex_nylo_20': 0.64, 'tex_elas_10': 0.06, 'tex_poly_25': 0.2, 'tex_cott_6': 0.1}"
9673,"{'tex_cott_6': 0.35, 'tex_poly_25': 0.39, 'tex_visc_36': 0.15, 'tex_acry_1': 0.11, 'tex_elas_10': 0.0}"
9674,"{'tex_cott_6': 0.85, 'tex_poly_25': 0.15}"
9675,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9676,{'tex_cott_6': 1.0}
9677,{'tex_cott_6': 1.0}
9678,{'tex_cott_6': 1.0}
9679,{'tex_cott_6': 1.0}
9680,{'tex_cott_6': 1.0}
9681,{'tex_cott_6': 1.0}
9682,{'tex_cott_6': 1.0}
9683,{'tex_cott_6': 1.0}
9684,{}
9685,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9686,{'tex_cott_6': 1.0}
9687,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
9688,{'tex_cott_6': 1.0}
9689,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
9690,{'tex_cott_6': 1.0}
9691,{'tex_cott_6': 1.0}
9692,{'tex_cott_6': 1.0}
9693,"{'tex_cott_6': 0.72, 'tex_nylo_20': 0.2, 'tex_poly_25': 0.08}"
9694,{'tex_cott_6': 1.0}
9695,"{'tex_poly_25': 0.93, 'tex_elas_10': 0.07}"
9696,"{'tex_poly_25': 0.94, 'tex_elas_10': 0.06}"
9697,{}
9698,{'tex_cott_6': 1.0}
9699,{'tex_cott_6': 1.0}
9700,{'tex_cott_6': 1.0}
9701,{'tex_nylo_20': 1.0}
9702,{}
9703,{'tex_cott_6': 1.0}
9704,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9705,{'tex_cott_6': 1.0}
9706,{'tex_cott_6': 1.0}
9707,{'tex_cott_6': 1.0}
9708,"{'tex_poly_25': 0.99, 'tex_elas_10': 0.01}"
9709,"{'tex_visc_36': 0.68, 'tex_nylo_20': 0.32}"
9710,"{'tex_cott_6': 0.9, 'tex_nylo_20': 0.1, 'tex_poly_25': 0.4}"
9711,{'tex_cott_6': 1.0}
9712,{'tex_lyoc_15': 1.0}
9713,"{'tex_visc_36': 0.64, 'tex_poly_25': 0.35, 'tex_elas_10': 0.01}"
9714,{'tex_cott_6': 1.0}
9715,{'tex_cott_6': 1.0}
9716,{'tex_cott_6': 1.0}
9717,{}
9718,{'tex_cott_6': 1.0}
9719,{'tex_cott_6': 1.0}
9720,{'tex_cott_6': 1.0}
9721,{'tex_cott_6': 1.0}
9722,"{'tex_cott_6': 0.94, 'tex_elas_10': 0.06}"
9723,{'tex_cott_6': 1.0}
9724,"{'tex_cott_6': 0.94, 'tex_elas_10': 0.06}"
9725,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
9726,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9727,{'tex_cott_6': 1.0}
9728,{'tex_cott_6': 1.0}
9729,{'tex_cott_6': 1.0}
9730,{'tex_cott_6': 1.0}
9731,{}
9732,"{'tex_poly_25': 0.96, 'tex_elas_10': 0.04}"
9733,{'tex_cott_6': 1.0}
9734,{'tex_cott_6': 1.0}
9735,{'tex_cott_6': 1.0}
9736,{'tex_cott_6': 1.0}
9737,{'tex_cott_6': 1.0}
9738,{'tex_cott_6': 1.0}
9739,{'tex_cott_6': 1.0}
9740,{}
9741,{'tex_cott_6': 1.0}
9742,{'tex_cott_6': 1.0}
9743,{'tex_cott_6': 1.0}
9744,{'tex_poly_25': 1.0}
9745,{'tex_cott_6': 1.0}
9746,{'tex_cott_6': 1.0}
9747,{'tex_cott_6': 1.0}
9748,{'tex_cott_6': 1.0}
9749,"{'tex_nylo_20': 0.92, 'tex_elas_10': 0.08}"
9750,{'tex_cott_6': 1.0}
9751,{'tex_cott_6': 1.0}
9752,{'tex_cott_6': 1.0}
9753,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
9754,{'tex_cott_6': 1.0}
9755,{'tex_cott_6': 1.0}
9756,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9757,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9758,"{'tex_cott_6': 0.55, 'tex_poly_25': 0.4, 'tex_elas_10': 0.01, 'tex_visc_36': 0.04, 'tex_lyoc_15': 0.0}"
9759,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
9760,{'tex_cott_6': 1.0}
9761,{'tex_cott_6': 1.0}
9762,{'tex_flax_11': 1.0}
9763,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9764,{'tex_cott_6': 1.0}
9765,{'tex_cott_6': 1.0}
9766,"{'tex_poly_25': 0.65, 'tex_cott_6': 0.35}"
9767,{'tex_cott_6': 1.0}
9768,"{'tex_cott_6': 0.55, 'tex_poly_25': 0.45}"
9769,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
9770,{'tex_cott_6': 1.0}
9771,{'tex_cott_6': 1.0}
9772,{'tex_cott_6': 1.0}
9773,"{'tex_poly_25': 0.45, 'tex_visc_36': 0.24, 'tex_acry_1': 0.14, 'tex_cott_6': 0.13, 'tex_elas_10': 0.04}"
9774,"{'tex_cott_6': 1.0, 'tex_poly_25': 0.0, 'tex_visc_36': 0.0}"
9775,{'tex_cott_6': 1.0}
9776,{'tex_cott_6': 1.0}
9777,{'tex_cott_6': 1.0}
9778,{'tex_cott_6': 1.0}
9779,{'tex_cott_6': 1.0}
9780,{'tex_cott_6': 1.0}
9781,{}
9782,"{'tex_visc_36': 0.7, 'tex_poly_25': 0.3}"
9783,"{'tex_cott_6': 0.72, 'tex_poly_25': 0.28}"
9784,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9785,{'tex_cott_6': 1.0}
9786,{'tex_cott_6': 1.0}
9787,{'tex_cott_6': 1.0}
9788,{'tex_cott_6': 1.0}
9789,"{'tex_poly_25': 0.9400000000000001, 'tex_elas_10': 0.01, 'tex_cott_6': 0.05}"
9790,{}
9791,{'tex_cott_6': 1.0}
9792,"{'tex_cott_6': 0.95, 'tex_poly_25': 0.05}"
9793,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9794,{'tex_cott_6': 1.0}
9795,{'tex_cott_6': 1.0}
9796,{'tex_cott_6': 1.0}
9797,"{'tex_cott_6': 0.9, 'tex_visc_36': 0.4, 'tex_poly_25': 0.1}"
9798,{'tex_cott_6': 1.0}
9799,{'tex_cott_6': 1.0}
9800,{'tex_cott_6': 1.0}
9801,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
9802,"{'tex_poly_25': 0.95, 'tex_elas_10': 0.05}"
9803,"{'tex_visc_36': 0.81, 'tex_poly_25': 0.17, 'tex_elas_10': 0.02}"
9804,{'tex_cott_6': 1.0}
9805,{'tex_cott_6': 1.0}
9806,{'tex_cott_6': 1.0}
9807,{'tex_cott_6': 1.0}
9808,{'tex_cott_6': 1.0}
9809,"{'tex_poly_25': 0.54, 'tex_cott_6': 0.46}"
9810,{'tex_cott_6': 1.0}
9811,{'tex_cott_6': 1.0}
9812,"{'tex_cott_6': 1.2300000000000002, 'tex_poly_25': 0.22}"
9813,{'tex_cott_6': 1.0}
9814,"{'tex_cott_6': 0.95, 'tex_poly_25': 0.05}"
9815,{'tex_cott_6': 1.0}
9816,{'tex_cott_6': 1.0}
9817,{'tex_cott_6': 1.0}
9818,{'tex_cott_6': 1.0}
9819,{'tex_cott_6': 1.0}
9820,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
9821,{'tex_cott_6': 1.0}
9822,{'tex_cott_6': 1.0}
9823,{'tex_cott_6': 1.0}
9824,{'tex_cott_6': 1.0}
9825,{'tex_cott_6': 1.0}
9826,{'tex_cott_6': 1.0}
9827,{'tex_cott_6': 1.0}
9828,{'tex_cott_6': 1.0}
9829,{'tex_cott_6': 1.0}
9830,{'tex_cott_6': 1.0}
9831,{'tex_cott_6': 1.0}
9832,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
9833,{'tex_cott_6': 1.0}
9834,{'tex_cott_6': 1.0}
9835,"{'tex_cott_6': 0.66, 'tex_elas_10': 0.05, 'tex_nylo_20': 0.19, 'tex_poly_25': 0.07, 'tex_visc_36': 0.04}"
9836,"{'tex_cott_6': 0.99, 'tex_nylo_20': 0.01}"
9837,{'tex_cott_6': 1.0}
9838,{'tex_cott_6': 1.0}
9839,{'tex_cott_6': 1.0}
9840,{'tex_cott_6': 1.0}
9841,{'tex_cott_6': 1.0}
9842,{'tex_cott_6': 1.0}
9843,{'tex_cott_6': 1.0}
9844,{'tex_cott_6': 1.0}
9845,{}
9846,"{'tex_cott_6': 0.47, 'tex_moda_17': 0.46, 'tex_elas_10': 0.07}"
9847,{}
9848,{'tex_cott_6': 1.0}
9849,{'tex_cott_6': 1.0}
9850,{'tex_cott_6': 1.0}
9851,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9852,"{'tex_cott_6': 0.95, 'tex_poly_25': 0.05}"
9853,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9854,"{'tex_poly_25': 0.46, 'tex_cott_6': 0.51, 'tex_visc_36': 0.03, 'tex_elas_10': 0.0}"
9855,{'tex_cott_6': 1.0}
9856,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9857,{}
9858,{}
9859,{'tex_cott_6': 1.0}
9860,{'tex_cott_6': 1.0}
9861,{'tex_cott_6': 1.0}
9862,{'tex_cott_6': 1.0}
9863,{'tex_cott_6': 1.0}
9864,{}
9865,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9866,"{'tex_cott_6': 0.66, 'tex_poly_25': 0.34}"
9867,{'tex_cott_6': 1.0}
9868,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
9869,{'tex_cott_6': 1.0}
9870,{'tex_cott_6': 1.0}
9871,{'tex_cott_6': 1.0}
9872,{'tex_cott_6': 1.0}
9873,{'tex_cott_6': 1.0}
9874,"{'tex_lyoc_15': 1.0, 'tex_elas_10': 0.0}"
9875,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
9876,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
9877,{}
9878,{'tex_cott_6': 1.0}
9879,{'tex_cott_6': 1.0}
9880,{'tex_cott_6': 1.0}
9881,{'tex_cott_6': 1.0}
9882,{'tex_cott_6': 1.0}
9883,{'tex_cott_6': 1.0}
9884,"{'tex_poly_25': 0.51, 'tex_cott_6': 0.49}"
9885,{'tex_cott_6': 1.0}
9886,"{'tex_cott_6': 0.77, 'tex_poly_25': 0.22, 'tex_elas_10': 0.01}"
9887,{'tex_cott_6': 1.0}
9888,{'tex_cott_6': 1.0}
9889,{'tex_cott_6': 1.0}
9890,{'tex_cott_6': 1.0}
9891,{}
9892,{'tex_cott_6': 1.0}
9893,{'tex_cott_6': 1.0}
9894,{'tex_cott_6': 1.0}
9895,{'tex_cott_6': 1.0}
9896,{'tex_cott_6': 1.0}
9897,{'tex_cott_6': 1.0}
9898,"{'tex_cott_6': 0.61, 'tex_acry_1': 0.39}"
9899,{'tex_cott_6': 1.0}
9900,{'tex_cott_6': 1.0}
9901,"{'tex_cott_6': 0.83, 'tex_poly_25': 0.17}"
9902,{'tex_cott_6': 1.0}
9903,{'tex_cott_6': 1.0}
9904,{'tex_cott_6': 1.0}
9905,{'tex_cott_6': 1.0}
